0,0,9,-77,52,-156,98,-224,127,-287,5,-89,101,-177,156,-218,201,-245,47,-27,156,-146,138,-145,105,-116,89,22,183,-95,163,-92,136,-63,132,57,206,-41,193,-44,173,-20,rockk
0,0,2,-77,38,-162,84,-232,110,-294,-17,-98,81,-184,140,-225,187,-250,27,-37,136,-151,123,-148,94,-120,73,10,166,-103,148,-95,123,-65,120,44,189,-55,178,-53,160,-26,rockk
0,0,9,-79,52,-160,99,-228,121,-288,4,-89,97,-173,153,-215,198,-243,48,-27,153,-144,136,-142,105,-114,92,20,181,-96,161,-91,135,-60,136,53,205,-43,191,-45,171,-21,rockk
0,0,-5,-80,33,-171,80,-245,107,-310,-20,-105,86,-192,141,-235,184,-264,27,-44,142,-164,117,-161,82,-130,75,1,168,-116,142,-111,116,-82,124,29,194,-69,176,-70,153,-46,rockk
0,0,-5,-80,33,-171,80,-245,107,-310,-20,-105,86,-192,141,-235,184,-264,27,-44,142,-164,117,-161,82,-130,75,1,168,-116,142,-111,116,-82,124,29,194,-69,176,-70,153,-46,rockk
0,0,-4,-86,40,-180,91,-255,116,-322,-2,-115,103,-205,156,-248,196,-275,42,-55,154,-178,127,-176,91,-145,87,-10,180,-129,154,-126,128,-96,131,20,202,-80,187,-81,165,-55,rockk
0,0,-1,-85,47,-183,98,-257,119,-328,8,-123,110,-209,164,-251,206,-278,52,-60,167,-178,144,-180,108,-150,93,-13,190,-128,168,-128,139,-99,134,22,209,-77,193,-83,167,-60,rockk
0,0,3,-79,52,-167,103,-238,130,-301,10,-105,106,-186,161,-226,204,-254,53,-45,160,-156,140,-150,109,-119,95,4,187,-107,165,-100,138,-71,136,38,208,-55,196,-56,176,-32,rockk
0,0,-1,-77,34,-167,77,-239,103,-304,-22,-107,76,-187,135,-228,180,-257,23,-44,130,-160,112,-155,78,-123,69,5,160,-111,140,-101,114,-68,116,41,182,-60,167,-55,146,-25,rockk
0,0,6,-82,41,-171,82,-245,102,-311,-14,-111,87,-198,145,-237,184,-263,26,-47,138,-166,121,-164,83,-134,68,3,165,-112,149,-109,121,-81,113,39,185,-62,173,-63,151,-38,rockk
0,0,9,-81,51,-169,98,-240,126,-300,16,-113,109,-196,162,-235,202,-262,58,-52,157,-163,141,-160,110,-134,100,-5,184,-115,167,-108,144,-79,142,30,206,-65,192,-61,172,-35,rockk
0,0,6,-79,41,-166,82,-237,105,-301,-12,-103,86,-193,146,-232,186,-257,31,-39,142,-160,131,-162,97,-135,75,9,170,-111,158,-110,131,-83,120,43,192,-58,183,-64,160,-41,rockk
0,0,10,-77,55,-161,102,-229,132,-289,13,-102,106,-180,162,-219,205,-247,58,-38,157,-150,141,-149,114,-123,102,11,185,-103,166,-96,143,-67,145,45,208,-53,194,-51,175,-26,rockk
0,0,2,-82,45,-178,96,-255,123,-320,4,-128,101,-210,159,-251,203,-281,50,-68,152,-181,135,-175,103,-146,96,-20,181,-134,163,-122,137,-90,139,14,203,-86,188,-80,167,-51,rockk
0,0,1,-77,37,-167,82,-237,109,-301,-16,-109,85,-194,145,-237,189,-268,27,-47,139,-164,128,-159,94,-129,71,1,167,-116,153,-104,125,-71,117,36,187,-64,177,-59,156,-29,rockk
0,0,8,-79,50,-166,97,-236,119,-297,1,-110,103,-191,160,-232,200,-258,44,-47,153,-157,140,-156,108,-129,87,3,180,-110,165,-103,139,-73,129,40,199,-58,190,-55,169,-28,rockk
0,0,8,-75,52,-157,100,-223,133,-279,10,-101,106,-185,162,-225,206,-253,54,-41,158,-158,146,-151,117,-120,97,8,187,-107,172,-94,148,-60,141,45,210,-55,199,-51,179,-23,rockk
0,0,0,-78,42,-171,89,-241,110,-306,-14,-113,92,-193,154,-236,197,-265,31,-50,151,-169,131,-166,91,-135,77,-1,177,-119,157,-112,126,-82,122,34,198,-66,182,-65,156,-37,rockk
0,0,-4,-81,37,-174,89,-244,113,-308,-8,-120,95,-208,154,-248,195,-272,35,-57,152,-176,131,-172,95,-139,78,-7,179,-122,159,-119,128,-88,121,30,198,-69,183,-75,154,-50,rockk
0,0,-3,-81,41,-178,95,-251,118,-316,1,-128,102,-212,160,-252,201,-275,43,-67,158,-182,139,-181,103,-151,85,-17,186,-128,167,-128,137,-101,127,22,204,-74,190,-82,162,-58,rockk
0,0,4,-75,36,-164,78,-230,98,-292,-25,-104,76,-185,140,-228,184,-258,16,-39,137,-159,118,-153,79,-121,61,12,165,-107,146,-100,115,-68,110,47,187,-53,173,-53,148,-26,rockk
0,0,-2,-81,42,-181,94,-255,116,-319,-2,-127,99,-211,157,-251,199,-271,40,-63,163,-183,141,-182,101,-150,83,-12,188,-131,163,-127,129,-96,126,26,204,-79,186,-83,160,-57,rockk
0,0,3,-82,45,-179,92,-251,112,-313,-5,-128,95,-209,154,-247,197,-269,34,-63,155,-179,136,-173,100,-140,78,-12,181,-125,161,-117,132,-88,123,26,200,-75,184,-73,161,-46,rockk
0,0,-3,-78,37,-175,83,-247,101,-311,-21,-111,82,-196,144,-237,188,-259,20,-44,150,-172,126,-166,84,-130,66,6,175,-118,149,-112,116,-79,114,40,194,-68,175,-69,150,-42,rockk
0,0,-4,-78,36,-174,85,-245,103,-311,-19,-113,83,-198,144,-239,187,-262,23,-46,148,-173,126,-164,86,-127,68,3,176,-120,151,-111,119,-78,116,37,195,-70,177,-71,153,-43,rockk
0,0,-7,-71,18,-156,57,-222,77,-285,-54,-86,47,-165,114,-208,161,-236,-12,-20,115,-143,97,-142,58,-112,39,27,144,-93,123,-87,92,-56,91,58,166,-45,152,-46,131,-18,rockk
0,0,4,-73,51,-164,104,-231,129,-293,4,-104,103,-180,163,-223,208,-253,48,-42,164,-154,141,-153,103,-124,91,6,193,-103,169,-100,135,-70,132,42,211,-52,194,-57,167,-32,rockk
0,0,5,-74,53,-160,106,-227,128,-288,6,-98,110,-181,168,-222,211,-249,51,-36,168,-150,147,-151,112,-123,96,12,194,-100,173,-99,141,-70,138,46,214,-49,200,-54,175,-31,rockk
0,0,1,-78,43,-172,93,-244,119,-307,-5,-117,97,-197,156,-240,199,-270,39,-58,152,-170,132,-167,97,-138,84,-10,182,-121,162,-114,131,-83,127,27,202,-66,188,-67,163,-41,rockk
0,0,9,-76,56,-162,104,-229,129,-290,7,-104,109,-182,167,-223,209,-251,52,-42,163,-149,150,-154,118,-132,96,6,192,-104,175,-104,145,-77,138,41,211,-51,199,-57,174,-35,rockk
0,0,14,-76,60,-156,110,-222,137,-280,16,-95,112,-176,171,-218,215,-245,59,-33,162,-146,152,-148,127,-122,102,17,191,-96,178,-92,156,-62,143,55,211,-41,201,-44,183,-18,rockk
0,0,10,-74,51,-154,98,-218,130,-275,7,-101,105,-180,163,-220,207,-247,49,-37,159,-148,145,-148,114,-120,91,15,183,-97,166,-89,141,-57,134,54,204,-43,191,-42,171,-15,rockk
0,0,5,-77,40,-161,82,-230,110,-292,-18,-95,83,-180,145,-224,192,-252,24,-31,140,-149,127,-149,96,-121,71,17,168,-102,152,-99,126,-69,119,49,192,-51,181,-55,162,-30,rockk
0,0,6,-77,45,-163,92,-232,118,-292,-5,-100,98,-184,157,-225,199,-255,39,-37,149,-154,133,-151,101,-123,85,11,179,-106,161,-96,135,-66,131,46,200,-54,187,-49,168,-20,rockk
0,0,11,-76,56,-156,105,-221,136,-281,11,-99,110,-181,168,-221,212,-248,53,-35,160,-150,148,-148,118,-120,95,16,186,-98,170,-89,146,-57,137,54,209,-44,196,-43,176,-17,rockk
0,0,11,-78,59,-160,111,-228,140,-286,19,-103,117,-183,173,-223,217,-250,63,-40,165,-154,150,-152,121,-124,104,11,193,-102,175,-96,151,-65,145,49,214,-47,202,-49,182,-24,rockk
0,0,11,-78,59,-160,111,-228,140,-286,19,-103,117,-183,173,-223,217,-250,63,-40,165,-154,150,-152,121,-124,104,11,193,-102,175,-96,151,-65,145,49,214,-47,202,-49,182,-24,rockk
0,0,13,-76,55,-157,99,-224,129,-280,3,-94,101,-178,160,-219,205,-248,45,-29,151,-151,139,-149,110,-119,88,21,179,-98,164,-88,141,-54,134,57,202,-45,190,-43,171,-14,rockk
0,0,2,-70,27,-149,62,-216,87,-274,-43,-76,55,-164,118,-207,164,-238,-2,-12,108,-136,99,-132,69,-103,46,36,140,-88,128,-77,104,-44,97,67,164,-36,154,-31,136,-1,rockk
0,0,13,-74,54,-149,102,-213,136,-267,2,-84,106,-174,165,-215,209,-241,43,-20,157,-143,147,-141,118,-112,87,30,183,-91,171,-84,149,-51,132,66,206,-36,196,-37,177,-10,rockk
0,0,11,-75,50,-150,96,-213,132,-267,-3,-83,100,-171,159,-212,204,-238,38,-17,154,-140,142,-142,113,-114,82,33,180,-89,165,-83,141,-49,128,69,202,-34,192,-35,172,-8,rockk
0,0,12,-74,53,-154,100,-219,130,-277,2,-90,102,-174,161,-216,207,-245,45,-27,153,-145,140,-144,111,-117,88,23,182,-94,167,-85,142,-53,133,59,204,-41,193,-39,173,-10,rockk
0,0,9,-76,55,-157,108,-224,142,-281,11,-94,113,-181,171,-222,215,-248,55,-32,164,-148,149,-151,119,-124,99,17,192,-97,176,-95,150,-66,142,52,212,-45,201,-48,180,-23,rockk
0,0,7,-73,49,-153,100,-218,134,-273,5,-98,103,-183,161,-224,204,-250,49,-38,155,-150,147,-153,120,-130,92,12,183,-100,171,-95,148,-64,135,48,203,-48,192,-49,172,-23,rockk
0,0,11,-72,53,-149,102,-213,137,-265,8,-96,106,-180,165,-219,208,-245,51,-34,158,-145,151,-148,125,-125,94,17,184,-93,174,-88,151,-58,137,56,206,-39,196,-43,176,-18,rockk
0,0,11,-73,48,-146,92,-211,125,-265,-5,-81,95,-171,155,-210,199,-234,36,-17,149,-136,141,-138,113,-111,81,33,176,-85,166,-84,147,-55,127,70,197,-28,189,-34,172,-10,rockk
0,0,11,-73,48,-146,92,-211,125,-265,-5,-81,95,-171,155,-210,199,-234,36,-17,149,-136,141,-138,113,-111,81,33,176,-85,166,-84,147,-55,127,70,197,-28,189,-34,172,-10,rockk
0,0,13,-72,57,-148,103,-214,133,-271,4,-84,104,-167,164,-208,209,-235,46,-20,159,-138,146,-140,117,-113,91,30,185,-85,171,-82,147,-53,136,67,208,-32,197,-36,178,-12,rockk
0,0,11,-78,47,-163,87,-233,114,-293,-14,-100,85,-184,147,-227,195,-256,27,-36,141,-155,131,-156,102,-128,74,14,169,-106,156,-102,133,-72,122,50,193,-54,184,-56,166,-31,rockk
0,0,8,-75,41,-152,84,-217,121,-270,-5,-97,93,-182,152,-222,196,-249,38,-35,145,-151,132,-146,103,-116,83,15,171,-103,156,-91,136,-56,130,52,194,-51,181,-46,164,-16,rockk
0,0,4,-81,40,-169,84,-240,110,-304,-13,-112,88,-195,148,-236,190,-263,30,-48,141,-162,129,-160,98,-132,75,2,169,-114,155,-108,130,-78,119,38,190,-61,180,-60,161,-33,rockk
0,0,6,-77,46,-152,97,-216,136,-270,4,-90,101,-178,158,-218,202,-240,47,-25,153,-151,140,-149,113,-118,91,26,180,-97,164,-88,144,-51,136,64,204,-38,189,-39,169,-10,rockk
0,0,8,-77,49,-160,95,-228,125,-288,-4,-93,94,-182,154,-223,200,-251,38,-29,148,-154,139,-153,110,-124,82,20,177,-102,163,-97,140,-63,128,55,198,-48,188,-49,170,-23,rockk
0,0,0,-72,30,-152,71,-219,97,-280,-37,-84,65,-175,129,-216,176,-242,5,-21,120,-145,113,-141,82,-110,52,29,151,-93,138,-86,110,-52,100,64,172,-37,163,-40,142,-13,rockk
0,0,-1,-82,35,-170,82,-242,108,-306,-18,-107,86,-191,144,-232,190,-258,28,-43,140,-163,120,-156,88,-124,76,7,168,-112,145,-99,119,-65,124,43,190,-60,174,-54,157,-25,rockk
0,0,4,-77,39,-160,85,-229,111,-291,-20,-97,79,-179,140,-219,187,-244,22,-33,137,-149,126,-146,96,-116,67,18,168,-98,152,-93,124,-62,113,54,188,-43,181,-46,161,-22,rockk
0,0,1,-82,46,-177,96,-250,121,-315,3,-117,106,-205,161,-244,201,-270,47,-56,158,-178,136,-171,104,-138,92,-7,186,-126,164,-118,138,-84,136,27,207,-72,192,-71,171,-43,rockk
0,0,9,-79,61,-161,119,-227,152,-287,36,-101,124,-183,174,-220,216,-243,82,-40,176,-151,157,-158,131,-134,122,8,205,-101,183,-105,158,-77,159,43,223,-46,208,-53,189,-30,rockk
0,0,-2,-79,49,-163,106,-235,137,-299,18,-106,115,-193,167,-230,211,-254,66,-47,166,-161,145,-157,114,-129,108,0,193,-110,169,-105,142,-76,148,34,214,-55,199,-58,179,-35,rockk
0,0,2,-82,50,-171,105,-243,136,-306,16,-113,112,-195,167,-235,211,-261,62,-51,163,-167,143,-166,114,-137,105,-2,191,-115,169,-111,144,-80,146,32,212,-63,198,-65,178,-39,rockk
0,0,-1,-80,37,-169,82,-239,108,-303,-14,-106,89,-192,147,-229,189,-253,30,-41,141,-161,121,-159,89,-129,74,9,168,-111,148,-107,121,-75,118,43,189,-56,177,-58,156,-31,rockk
0,0,-1,-79,40,-172,88,-244,111,-312,-10,-113,95,-201,154,-237,195,-261,34,-49,151,-169,135,-172,103,-146,79,1,177,-118,160,-117,134,-89,125,36,196,-65,185,-68,164,-43,rockk
0,0,-5,-81,31,-174,76,-247,103,-312,-21,-115,86,-198,145,-235,186,-259,22,-48,141,-169,119,-163,83,-133,68,3,164,-118,141,-106,113,-74,115,36,185,-68,169,-60,149,-30,rockk
0,0,-7,-88,40,-188,94,-264,118,-333,3,-131,104,-216,161,-255,204,-279,48,-68,165,-191,136,-189,96,-157,92,-20,188,-138,159,-134,127,-103,133,12,207,-89,188,-88,164,-61,rockk
0,0,-2,-82,37,-171,83,-243,111,-308,-5,-116,98,-200,154,-237,193,-259,37,-50,149,-167,127,-168,91,-141,79,1,171,-113,148,-109,121,-80,121,38,192,-62,177,-61,156,-35,rockk
0,0,-3,-83,45,-184,101,-259,123,-326,7,-133,107,-215,165,-255,208,-283,52,-70,163,-189,143,-188,109,-161,97,-21,188,-140,167,-133,140,-102,139,15,209,-87,195,-86,174,-57,rockk
0,0,0,-83,43,-176,92,-247,118,-311,-1,-117,101,-201,157,-238,197,-262,42,-53,153,-170,135,-171,102,-145,86,-2,178,-120,158,-115,132,-85,129,34,199,-66,186,-65,167,-37,rockk
0,0,1,-84,46,-180,97,-252,124,-317,2,-124,103,-204,161,-243,205,-270,46,-59,154,-176,133,-173,100,-144,91,-9,182,-129,158,-117,132,-84,135,26,202,-78,186,-71,167,-40,rockk
0,0,-5,-82,40,-177,92,-249,115,-317,-4,-119,102,-205,160,-244,200,-267,40,-55,160,-177,139,-179,103,-150,85,-7,183,-126,161,-124,132,-95,128,27,202,-74,186,-77,161,-49,rockk
0,0,2,-80,40,-169,85,-238,110,-302,-8,-112,92,-191,149,-230,191,-257,34,-46,144,-162,128,-163,97,-137,79,4,170,-114,151,-108,126,-78,123,39,190,-62,177,-60,159,-32,rockk
0,0,2,-81,41,-172,85,-244,107,-310,-6,-115,92,-196,149,-235,192,-262,37,-51,145,-167,126,-163,93,-134,79,-1,169,-118,148,-108,121,-76,121,34,188,-66,175,-61,155,-32,rockk
0,0,4,-82,48,-173,99,-242,125,-306,3,-116,105,-194,163,-234,208,-260,47,-53,158,-164,139,-162,107,-134,91,-4,186,-118,165,-110,137,-78,133,30,205,-65,192,-64,171,-36,rockk
0,0,4,-82,48,-173,99,-242,125,-306,3,-116,105,-194,163,-234,208,-260,47,-53,158,-164,139,-162,107,-134,91,-4,186,-118,165,-110,137,-78,133,30,205,-65,192,-64,171,-36,rockk
0,0,3,-76,47,-159,100,-225,135,-282,4,-107,105,-190,163,-229,206,-256,49,-45,159,-164,145,-158,115,-126,92,4,187,-112,169,-103,143,-69,135,40,208,-56,194,-57,171,-31,rockk
0,0,5,-79,50,-162,101,-231,133,-294,-1,-104,101,-186,161,-224,207,-248,42,-40,157,-154,144,-158,114,-134,85,11,183,-102,167,-103,140,-75,127,47,204,-47,193,-54,172,-31,rockk
0,0,0,-78,42,-168,92,-238,111,-304,-6,-117,97,-197,156,-235,197,-259,38,-52,152,-167,134,-168,100,-140,83,-1,175,-118,157,-111,129,-81,126,35,196,-64,183,-63,161,-34,rockk
0,0,2,-80,44,-169,93,-238,118,-303,-8,-110,97,-193,156,-231,198,-254,33,-43,152,-162,135,-163,102,-136,77,7,176,-111,157,-108,130,-78,121,42,197,-57,184,-58,162,-31,rockk
0,0,-2,-77,29,-165,72,-233,96,-297,-32,-107,74,-185,135,-224,180,-250,9,-38,128,-154,112,-152,79,-124,55,13,154,-104,136,-98,110,-67,103,49,175,-52,163,-50,142,-21,rockk
0,0,-1,-82,43,-172,93,-242,119,-307,1,-121,104,-202,160,-238,200,-261,45,-57,156,-171,134,-167,99,-137,88,-6,179,-118,157,-111,128,-80,129,31,198,-65,182,-64,158,-36,rockk
0,0,-4,-78,31,-164,78,-229,103,-293,-21,-104,84,-184,143,-222,185,-247,22,-39,139,-155,121,-157,87,-130,69,9,162,-106,140,-101,112,-70,115,42,185,-58,170,-57,149,-29,rockk
0,0,-4,-78,35,-167,83,-235,103,-300,-18,-108,87,-191,147,-228,189,-253,25,-44,144,-162,124,-160,88,-131,71,4,167,-111,146,-106,116,-75,116,38,187,-61,173,-60,150,-33,rockk
0,0,2,-80,46,-167,96,-237,127,-302,-3,-112,102,-197,160,-234,204,-256,40,-50,154,-165,137,-164,105,-135,83,0,179,-113,159,-107,131,-76,126,36,200,-61,188,-61,166,-37,rockk
0,0,2,-80,46,-167,96,-237,127,-302,-3,-112,102,-197,160,-234,204,-256,40,-50,154,-165,137,-164,105,-135,83,0,179,-113,159,-107,131,-76,126,36,200,-61,188,-61,166,-37,rockk
0,0,9,-80,59,-166,114,-234,140,-296,19,-111,116,-186,174,-224,218,-249,60,-48,170,-156,151,-156,121,-129,100,3,196,-105,177,-102,149,-72,136,39,214,-49,206,-54,186,-30,rockk
0,0,-2,-84,51,-181,112,-254,143,-320,18,-129,117,-206,174,-246,219,-273,64,-69,171,-179,151,-174,122,-144,109,-21,201,-131,179,-123,152,-91,149,14,220,-80,206,-79,186,-51,rockk
0,0,2,-81,52,-171,108,-240,134,-304,12,-120,117,-196,174,-232,216,-255,54,-57,169,-167,150,-166,116,-138,95,-6,194,-114,174,-111,144,-83,135,33,215,-59,203,-63,179,-40,rockk
0,0,-6,-82,41,-172,99,-241,129,-305,-2,-113,98,-194,156,-233,202,-257,43,-49,158,-166,137,-162,105,-130,88,1,185,-114,162,-108,134,-77,132,35,207,-63,194,-63,174,-37,rockk
0,0,-7,-87,41,-180,96,-253,120,-321,-2,-115,105,-202,162,-241,205,-263,42,-51,162,-177,136,-176,99,-144,86,-4,186,-125,160,-123,130,-92,129,27,205,-75,190,-77,167,-49,rockk
0,0,-6,-87,43,-181,100,-255,131,-321,10,-126,116,-215,170,-250,209,-271,55,-64,167,-183,143,-181,107,-152,99,-17,192,-131,166,-124,138,-94,142,17,213,-84,197,-82,176,-54,rockk
0,0,1,-84,55,-175,114,-247,146,-312,30,-126,123,-203,177,-241,220,-267,77,-67,173,-175,151,-172,122,-143,118,-18,201,-126,177,-120,151,-91,155,18,221,-72,206,-73,186,-49,rockk
0,0,-3,-82,42,-173,96,-244,124,-308,6,-115,104,-197,159,-235,202,-260,50,-52,160,-169,137,-166,104,-136,92,-2,186,-117,162,-113,133,-84,132,32,206,-60,195,-65,174,-45,rockk
0,0,-2,-88,44,-184,97,-258,123,-325,8,-125,112,-211,166,-248,204,-271,54,-63,166,-184,142,-183,107,-154,99,-15,190,-133,165,-128,136,-97,142,18,210,-82,193,-81,173,-53,rockk
0,0,-2,-81,45,-173,102,-245,134,-310,8,-116,107,-199,163,-239,207,-265,54,-56,161,-172,144,-173,115,-145,98,-8,188,-121,168,-117,143,-88,141,26,212,-68,199,-70,179,-45,rockk
0,0,0,-81,40,-172,89,-245,118,-310,-8,-111,92,-194,151,-233,196,-259,36,-48,148,-166,129,-162,97,-129,80,0,176,-116,155,-110,127,-77,124,33,198,-63,185,-64,163,-37,rockk
0,0,4,-81,52,-173,104,-244,131,-309,14,-118,108,-195,165,-234,210,-260,58,-56,163,-167,143,-164,111,-134,99,-6,190,-118,169,-112,141,-80,138,30,211,-63,199,-64,179,-39,rockk
0,0,-3,-82,48,-172,105,-244,133,-310,19,-120,112,-199,166,-237,209,-261,66,-59,166,-170,142,-166,113,-135,108,-9,195,-119,169,-113,141,-82,147,27,217,-62,201,-65,179,-41,rockk
0,0,-1,-84,47,-178,103,-250,132,-315,13,-124,110,-203,164,-243,208,-269,59,-62,162,-175,140,-172,110,-142,102,-12,190,-127,166,-119,140,-86,143,23,211,-73,196,-72,175,-44,rockk
0,0,-1,-85,48,-178,107,-249,132,-314,10,-123,115,-204,173,-243,213,-268,55,-60,171,-178,151,-178,117,-149,100,-11,196,-127,176,-125,148,-95,141,24,215,-75,200,-77,176,-49,rockk
0,0,-1,-85,48,-178,107,-249,132,-314,10,-123,115,-204,173,-243,213,-268,55,-60,171,-178,151,-178,117,-149,100,-11,196,-127,176,-125,148,-95,141,24,215,-75,200,-77,176,-49,rockk
0,0,-5,-83,42,-176,99,-246,124,-313,5,-123,110,-206,166,-242,206,-265,49,-60,164,-178,140,-177,104,-148,93,-10,188,-125,164,-121,134,-91,135,25,207,-73,190,-74,166,-46,rockk
0,0,2,-80,53,-163,111,-229,147,-289,21,-107,116,-188,170,-226,211,-250,66,-46,168,-159,148,-161,118,-133,107,4,194,-106,173,-104,147,-74,145,40,215,-50,202,-55,181,-32,rockk
0,0,0,-80,46,-165,101,-233,134,-297,9,-112,107,-193,163,-231,207,-255,54,-50,158,-166,141,-168,115,-139,98,0,185,-114,166,-110,143,-78,140,36,207,-60,194,-62,175,-35,rockk
0,0,-7,-82,38,-173,94,-244,126,-309,4,-116,100,-200,155,-239,200,-264,50,-56,155,-173,135,-172,106,-143,96,-8,181,-123,158,-116,132,-84,139,25,205,-72,190,-71,171,-44,rockk
0,0,-2,-82,46,-172,103,-243,136,-308,10,-116,107,-199,162,-238,207,-263,56,-55,162,-172,143,-174,113,-148,102,-7,189,-121,167,-118,141,-89,144,27,213,-69,197,-72,177,-47,rockk
0,0,-9,-82,31,-172,81,-241,105,-307,-15,-115,92,-200,149,-236,188,-257,29,-52,146,-172,127,-169,91,-140,75,-3,171,-120,151,-116,122,-87,119,31,189,-67,177,-67,156,-39,rockk
0,0,-7,-84,36,-175,86,-245,106,-310,-16,-110,89,-192,148,-231,191,-254,28,-45,151,-169,126,-168,89,-134,74,1,174,-116,150,-116,121,-87,119,32,193,-67,178,-70,155,-45,rockk
0,0,-8,-78,29,-165,75,-231,95,-295,-25,-106,80,-186,137,-223,179,-247,17,-41,135,-158,115,-154,81,-124,63,7,158,-108,137,-101,109,-70,108,40,180,-58,165,-55,144,-27,rockk
0,0,-3,-79,40,-168,90,-235,113,-299,-4,-114,99,-192,154,-228,193,-250,38,-51,149,-163,130,-161,98,-133,80,-1,174,-113,154,-108,125,-78,120,35,192,-58,180,-59,158,-33,rockk
0,0,-6,-84,41,-181,99,-251,126,-316,10,-131,112,-210,167,-245,207,-268,55,-69,164,-180,141,-174,107,-144,98,-20,187,-130,164,-120,136,-88,139,15,208,-81,191,-76,170,-47,rockk
0,0,-3,-80,41,-170,95,-238,120,-302,0,-115,103,-192,159,-229,200,-253,43,-52,154,-163,135,-161,104,-133,86,-3,180,-115,159,-108,131,-78,128,32,199,-63,187,-62,166,-35,rockk
0,0,-7,-85,39,-180,93,-251,121,-314,2,-123,107,-208,162,-242,201,-260,46,-60,161,-177,141,-178,106,-150,91,-10,185,-124,163,-121,134,-93,132,25,203,-71,189,-72,166,-45,rockk
0,0,-8,-87,40,-183,98,-253,127,-317,10,-127,112,-209,166,-246,206,-270,56,-66,163,-181,139,-179,105,-151,101,-18,187,-132,162,-125,135,-94,143,15,207,-84,191,-80,172,-51,rockk
0,0,-10,-88,40,-188,98,-261,124,-325,7,-135,112,-218,166,-253,207,-273,53,-73,166,-189,142,-188,107,-159,98,-26,191,-138,166,-134,138,-104,141,8,209,-91,191,-90,170,-61,rockk
0,0,-5,-85,44,-179,99,-250,125,-312,12,-128,115,-208,169,-241,207,-260,56,-66,166,-178,141,-175,104,-146,100,-16,190,-124,165,-118,136,-89,140,20,209,-75,191,-72,170,-44,rockk
0,0,-13,-87,36,-189,96,-262,124,-326,1,-135,104,-217,161,-255,201,-275,46,-73,166,-194,140,-193,100,-161,91,-26,192,-143,162,-138,129,-107,134,6,210,-94,189,-93,163,-65,rockk
0,0,-7,-86,41,-183,98,-254,123,-318,3,-128,109,-212,165,-246,205,-266,48,-65,164,-182,141,-180,105,-149,93,-17,189,-131,165,-125,136,-95,136,18,208,-80,192,-79,170,-50,rockk
0,0,-12,-87,34,-190,94,-263,119,-328,0,-134,104,-217,160,-257,201,-281,44,-73,163,-194,140,-192,102,-159,87,-27,190,-144,164,-138,132,-107,131,6,208,-95,190,-95,165,-66,rockk
0,0,-9,-86,39,-182,95,-254,121,-319,10,-134,112,-217,166,-252,205,-273,54,-72,163,-187,139,-183,104,-152,96,-22,189,-136,165,-129,135,-97,136,15,206,-81,189,-80,165,-52,rockk
0,0,-8,-85,39,-180,94,-251,119,-315,5,-130,106,-213,161,-248,199,-268,50,-69,160,-185,136,-182,98,-151,93,-20,184,-130,160,-124,130,-93,133,16,204,-78,185,-76,160,-47,rockk
0,0,-16,-86,31,-188,92,-260,117,-326,-2,-137,98,-215,155,-254,197,-277,46,-76,160,-192,131,-187,91,-154,91,-30,185,-141,155,-132,123,-101,134,4,204,-93,182,-89,157,-59,rockk
0,0,-13,-88,34,-192,94,-265,118,-332,0,-143,102,-221,159,-261,201,-285,46,-81,164,-199,136,-193,96,-159,91,-34,189,-148,160,-139,128,-107,134,0,207,-99,185,-95,159,-65,rockk
0,0,-16,-87,30,-191,90,-264,116,-330,-8,-138,96,-220,153,-258,195,-279,38,-75,159,-196,134,-192,93,-159,83,-28,185,-144,156,-137,123,-105,126,6,203,-94,181,-93,153,-65,rockk
0,0,-14,-91,35,-196,95,-271,120,-336,3,-143,108,-227,164,-263,206,-284,49,-82,165,-199,140,-194,104,-161,94,-35,191,-147,164,-140,135,-108,137,-1,208,-100,191,-97,169,-68,rockk
0,0,-16,-88,30,-192,89,-265,114,-330,-1,-141,98,-219,154,-257,196,-280,44,-80,158,-194,134,-190,96,-157,88,-33,184,-143,159,-135,128,-103,130,1,203,-95,183,-91,158,-62,rockk
0,0,-8,-84,41,-180,100,-249,124,-313,16,-134,113,-212,167,-247,207,-271,61,-74,164,-185,137,-178,101,-148,102,-25,189,-133,165,-123,135,-92,138,13,206,-79,190,-76,167,-48,rockk
0,0,-6,-86,46,-181,107,-249,132,-313,26,-134,121,-213,172,-248,209,-271,69,-76,168,-184,144,-179,111,-150,108,-27,194,-133,170,-126,141,-95,143,10,212,-79,196,-79,174,-54,rockk
0,0,-16,-87,31,-187,95,-259,121,-324,-4,-131,99,-211,156,-250,199,-273,44,-71,162,-189,136,-189,97,-159,91,-26,189,-139,161,-136,129,-106,135,7,207,-91,187,-93,162,-67,rockk
0,0,-10,-88,39,-187,98,-260,121,-327,0,-127,103,-209,161,-249,202,-271,44,-65,164,-188,142,-189,106,-156,89,-18,190,-135,167,-134,139,-105,131,15,206,-86,191,-88,167,-61,rockk
0,0,-16,-88,31,-192,92,-266,121,-331,0,-141,102,-222,158,-259,199,-280,47,-80,162,-198,139,-196,101,-164,94,-34,190,-148,162,-142,130,-111,137,-1,209,-99,188,-99,162,-72,rockk
0,0,-15,-90,33,-194,96,-268,123,-334,2,-143,105,-223,162,-262,203,-284,49,-82,166,-199,138,-195,99,-160,94,-35,192,-149,162,-142,130,-110,137,-2,210,-101,188,-99,162,-70,rockk
